unit_id,cycle,rul_target,ridge_oof_prediction,ridge_oof_residual,gradient_boosting_oof_prediction,gradient_boosting_oof_residual
23,151,17,39.697484501230406,-22.697484501230406,16.330083620511303,0.6699163794886971
23,152,16,37.385283271081164,-21.385283271081164,15.046749034852324,0.9532509651476762
23,153,15,39.74559339942995,-24.74559339942995,24.053013130678792,-9.053013130678792
23,154,14,29.974126554800222,-15.974126554800222,11.086779690285608,2.913220309714392
23,155,13,46.09760709352033,-33.09760709352033,17.128160801664585,-4.128160801664585
23,156,12,46.43960423490455,-34.43960423490455,21.81141551642066,-9.81141551642066
23,157,11,32.765385978951784,-21.765385978951784,13.213266157048121,-2.213266157048121
23,158,10,27.80729107844705,-17.80729107844705,12.649775332595695,-2.649775332595695
23,159,9,22.510686216790276,-13.510686216790276,12.18219527974356,-3.18219527974356
23,160,8,31.255114863600497,-23.255114863600497,15.19744437309364,-7.19744437309364
23,161,7,20.555780816386758,-13.555780816386758,13.12157784487567,-6.12157784487567
23,162,6,21.440600781732712,-15.440600781732712,12.965466079119333,-6.965466079119333
23,163,5,28.19775611819793,-23.19775611819793,13.0773659857783,-8.0773659857783
23,164,4,16.71054038115399,-12.71054038115399,12.793031262031002,-8.793031262031002
23,165,3,22.634354359467793,-19.634354359467793,13.204075173745228,-10.204075173745228
23,166,2,17.849328680509217,-15.849328680509217,13.16067274362465,-11.16067274362465
23,167,1,9.583939340095668,-8.583939340095668,11.013054465957774,-10.013054465957774
23,168,0,5.336133489382121,-5.336133489382121,10.458934590733847,-10.458934590733847
24,1,146,184.36881068931135,-38.368810689311346,200.60127156971407,-54.60127156971407
24,2,145,194.20862512854757,-49.20862512854757,211.76964682244164,-66.76964682244164
24,3,144,175.29867750696923,-31.298677506969227,198.73531240001373,-54.735312400013726
24,4,143,180.19635751301806,-37.19635751301806,198.19452573062705,-55.19452573062705
24,5,142,169.55119592149717,-27.55119592149717,198.71933785190998,-56.719337851909984
24,6,141,183.00152493227685,-42.00152493227685,203.49492632568578,-62.49492632568578
24,7,140,183.01964412364828,-43.01964412364828,200.4154234863055,-60.415423486305514
24,8,139,174.9749302323591,-35.9749302323591,194.43949402930357,-55.439494029303575
24,9,138,182.91774272367246,-44.91774272367246,208.27606096405617,-70.27606096405617
24,10,137,168.26919954488596,-31.269199544885964,186.96852252821577,-49.96852252821577
24,11,136,179.8251305883073,-43.8251305883073,204.2444418879214,-68.2444418879214
24,12,135,177.6281050249566,-42.6281050249566,202.9326342748563,-67.9326342748563
24,13,134,169.23657679515054,-35.23657679515054,197.57876949603238,-63.57876949603238
24,14,133,174.62970460977783,-41.62970460977783,196.02531658781456,-63.02531658781456
24,15,132,175.37153027661776,-43.37153027661776,193.0313716546083,-61.03137165460831
24,16,131,167.08280471076688,-36.08280471076688,191.6795783122024,-60.67957831220241
24,17,130,165.15571074446612,-35.15571074446612,185.32745420627126,-55.327454206271256
24,18,129,174.8656125189708,-45.865612518970806,197.87087499948404,-68.87087499948404
24,19,128,177.92859364954728,-49.92859364954728,189.60570517398733,-61.60570517398733
24,20,127,173.70706984902523,-46.70706984902523,184.53424750342654,-57.53424750342654
24,21,126,177.18554721819123,-51.18554721819123,196.28933538649005,-70.28933538649005
24,22,125,177.2562808547484,-52.25628085474841,190.07346393658128,-65.07346393658128
24,23,124,166.77525397425353,-42.77525397425353,186.0090788787828,-62.00907887878279
24,24,123,174.43608749956584,-51.43608749956584,183.25446050261294,-60.25446050261294
24,25,122,175.70409795442768,-53.70409795442768,188.1313359471925,-66.1313359471925
24,26,121,164.38139940520855,-43.381399405208555,175.61373631099724,-54.61373631099724
24,27,120,164.0781826314589,-44.0781826314589,180.10658117446624,-60.10658117446624
24,28,119,160.7103350998686,-41.71033509986859,176.94385947154174,-57.94385947154174
24,29,118,172.98091363737694,-54.98091363737694,182.19341914088514,-64.19341914088514
24,30,117,163.56146996886892,-46.56146996886892,176.7767082026913,-59.77670820269131
24,31,116,164.5150763766525,-48.5150763766525,180.51647296312655,-64.51647296312655
24,32,115,166.25364722367323,-51.25364722367323,178.14253894556725,-63.14253894556725
24,33,114,156.99033010684676,-42.990330106846756,171.49713781824397,-57.49713781824397
24,34,113,169.3112572110412,-56.31125721104121,176.01398860197796,-63.01398860197796
24,35,112,161.3239660663804,-49.32396606638039,170.7677496432425,-58.767749643242496
24,36,111,159.29042604893124,-48.29042604893124,171.4846014615675,-60.48460146156751
24,37,110,174.94636097306267,-64.94636097306267,180.95122468736517,-70.95122468736517
24,38,109,157.81548727030105,-48.81548727030105,168.64697600303023,-59.64697600303023
24,39,108,159.62600654386233,-51.62600654386233,171.25079333713362,-63.250793337133615
24,40,107,166.4081019139035,-59.408101913903494,170.41783815660224,-63.417838156602244
24,41,106,156.28631104301843,-50.28631104301843,163.71321630999,-57.71321630999
24,42,105,160.34640648393298,-55.34640648393298,172.74705137221164,-67.74705137221164
24,43,104,163.0294812986575,-59.02948129865749,167.4501840269979,-63.4501840269979
24,44,103,170.03704398390428,-67.03704398390428,175.07961238143787,-72.07961238143787
24,45,102,162.26087164983107,-60.260871649831074,170.2789028482864,-68.2789028482864
24,46,101,151.65698771671532,-50.65698771671532,158.7845573430666,-57.78455734306661
24,47,100,157.50353447889617,-57.50353447889617,170.3139493018009,-70.3139493018009
24,48,99,153.6503524907601,-54.6503524907601,160.9623518498278,-61.9623518498278
24,49,98,152.00574739700937,-54.00574739700937,153.6223980369265,-55.62239803692651
24,50,97,153.06035028606266,-56.06035028606266,161.41721113137376,-64.41721113137376
24,51,96,151.36984707928488,-55.36984707928488,152.7066098473128,-56.70660984731279
24,52,95,152.97857730207784,-57.97857730207784,157.59357263624184,-62.593572636241845
24,53,94,153.23209993142723,-59.23209993142723,151.2645677945762,-57.26456779457621
24,54,93,155.04572758785244,-62.04572758785244,156.06190489870895,-63.061904898708946
24,55,92,151.37986895871865,-59.379868958718646,156.1130096264481,-64.1130096264481
24,56,91,150.8539388010712,-59.853938801071195,151.37657419139745,-60.37657419139745
24,57,90,140.00938842573368,-50.009388425733675,141.9649570071753,-51.964957007175286
24,58,89,147.91877316748514,-58.91877316748514,152.83241821230422,-63.83241821230422
24,59,88,150.13175253787352,-62.131752537873524,151.51373170199747,-63.51373170199747
24,60,87,148.8279940283343,-61.8279940283343,146.04904111548254,-59.04904111548254
24,61,86,142.9637134602857,-56.9637134602857,141.8586381787353,-55.858638178735305
24,62,85,150.00672460924966,-65.00672460924966,153.5505605524407,-68.55056055244069
24,63,84,142.36169014468248,-58.361690144682484,147.69627936348797,-63.696279363487974
24,64,83,143.85979684429782,-60.85979684429782,138.51335035166136,-55.51335035166136
24,65,82,140.70567584072302,-58.70567584072302,143.1074236120383,-61.1074236120383
24,66,81,147.04201254122054,-66.04201254122054,151.14516322726277,-70.14516322726277
24,67,80,142.67140080510575,-62.67140080510575,151.1074460203961,-71.10744602039611
24,68,79,150.6314972305638,-71.63149723056381,156.40459475953134,-77.40459475953134
24,69,78,141.07862994156335,-63.07862994156335,131.99118297189247,-53.99118297189247
24,70,77,131.1444030734523,-54.14440307345231,126.90986815843354,-49.90986815843354
24,71,76,131.43725537820544,-55.437255378205435,123.33859707638842,-47.338597076388425
24,72,75,148.84896034105844,-73.84896034105844,140.0170445218695,-65.01704452186951
24,73,74,138.9827647485117,-64.9827647485117,134.7339166437598,-60.73391664375981
24,74,73,124.66735196110399,-51.66735196110399,116.56550196853833,-43.56550196853833
24,75,72,139.4658182926777,-67.46581829267771,140.24355252891027,-68.24355252891027
24,76,71,134.3319244364621,-63.33192443646209,131.92334342611494,-60.92334342611494
24,77,70,126.32023892717038,-56.32023892717038,118.50454151830118,-48.50454151830118
24,78,69,133.8201296960646,-64.82012969606461,130.6610011218794,-61.661001121879394
24,79,68,146.18967629738097,-78.18967629738097,149.95929221822885,-81.95929221822885
24,80,67,130.16823707439957,-63.16823707439957,113.23053733957771,-46.23053733957771
24,81,66,134.56787644776648,-68.56787644776648,139.2135339228116,-73.21353392281159
24,82,65,127.20258748420412,-62.202587484204116,123.80432381153229,-58.804323811532285
24,83,64,126.21643436019194,-62.21643436019194,119.44094891229234,-55.44094891229234
24,84,63,132.61892542206664,-69.61892542206664,124.6924669108075,-61.6924669108075
24,85,62,133.21160186605883,-71.21160186605883,131.98079817087577,-69.98079817087577
24,86,61,124.36826505425205,-63.36826505425205,114.41283422412722,-53.412834224127224
24,87,60,121.96289845233082,-61.96289845233082,112.0560758155596,-52.056075815559595
24,88,59,117.52125531693254,-58.52125531693254,108.75441517891295,-49.75441517891295
24,89,58,135.06969998686043,-77.06969998686043,131.3712864620576,-73.37128646205761
24,90,57,119.34121881737457,-62.34121881737457,110.23283474068276,-53.23283474068276
24,91,56,117.94178518656204,-61.94178518656204,110.0504425018115,-54.0504425018115
24,92,55,121.90637492110045,-66.90637492110045,118.14608088536517,-63.146080885365166
24,93,54,117.98528214350847,-63.98528214350847,108.30481206264196,-54.30481206264196
24,94,53,129.76431892038437,-76.76431892038437,127.41857705991471,-74.41857705991471
24,95,52,121.8569378683304,-69.8569378683304,107.80277801118437,-55.80277801118437
24,96,51,113.62741963280402,-62.62741963280402,104.50102362848662,-53.50102362848662
24,97,50,114.78762059723418,-64.78762059723418,106.8410165951127,-56.841016595112706
24,98,49,105.28782876455348,-56.28782876455348,98.73727969860114,-49.73727969860114
24,99,48,107.04023108903974,-59.040231089039736,99.90365238371898,-51.90365238371898
24,100,47,103.5253103060963,-56.5253103060963,84.87973635864988,-37.87973635864988
24,101,46,103.1414864544162,-57.141486454416196,92.41199854522898,-46.41199854522898
24,102,45,116.99289349113832,-71.99289349113832,114.2787352956691,-69.2787352956691
24,103,44,100.86725941157346,-56.86725941157346,90.71518604278221,-46.71518604278221
24,104,43,108.57530923421608,-65.57530923421608,99.19806091315695,-56.19806091315695
24,105,42,99.81805647867643,-57.818056478676425,94.30798674449193,-52.30798674449193
24,106,41,102.63817346230061,-61.638173462300614,84.52694678396229,-43.52694678396229
24,107,40,107.46837604852449,-67.46837604852449,94.40225653547832,-54.402256535478315
24,108,39,111.39683366154735,-72.39683366154735,100.23709426773803,-61.23709426773803
24,109,38,100.01734583988272,-62.01734583988272,87.02885375088347,-49.02885375088347
24,110,37,99.54439508818433,-62.54439508818433,76.6286665118368,-39.6286665118368
24,111,36,96.80123530448262,-60.80123530448262,78.62275686930263,-42.622756869302634
24,112,35,96.25789990420179,-61.25789990420179,86.64856799952226,-51.64856799952226
24,113,34,81.50558415382135,-47.505584153821346,67.79433800290623,-33.79433800290623
24,114,33,92.61114694523631,-59.611146945236314,71.99317019754214,-38.99317019754214
24,115,32,96.5490059679185,-64.5490059679185,81.02982315058664,-49.02982315058664
24,116,31,93.1907581868175,-62.190758186817504,76.36485535159152,-45.364855351591515
24,117,30,90.1920429050095,-60.1920429050095,76.85840426377831,-46.85840426377831
24,118,29,82.41723668115318,-53.417236681153184,60.46683436653132,-31.466834366531323
24,119,28,88.86899381520853,-60.868993815208526,69.52357927806004,-41.52357927806004
24,120,27,82.05551790459873,-55.05551790459873,52.731058521517035,-25.731058521517035
24,121,26,89.4072131640275,-63.407213164027496,80.72079785767633,-54.72079785767633
24,122,25,73.84366384831677,-48.843663848316766,52.65225229929155,-27.652252299291547
24,123,24,75.04881070590542,-51.048810705905424,50.67347178901515,-26.673471789015153
24,124,23,84.44318527614585,-61.443185276145854,71.93336330249853,-48.933363302498535
24,125,22,66.52034795084393,-44.52034795084393,37.964223697149954,-15.964223697149954
24,126,21,71.20538193604864,-50.20538193604864,36.499126565868245,-15.499126565868245
24,127,20,62.061463172341,-42.061463172341,29.481235366163634,-9.481235366163634
24,128,19,66.83716771154742,-47.83716771154742,52.797208135167736,-33.797208135167736
24,129,18,70.06048731831609,-52.06048731831609,43.828237630416375,-25.828237630416375
24,130,17,67.54530810806668,-50.54530810806668,33.54346292621162,-16.543462926211618
24,131,16,63.2123378595917,-47.2123378595917,35.14119331324502,-19.14119331324502
24,132,15,66.1206151761277,-51.1206151761277,44.936291549587864,-29.936291549587864
24,133,14,50.424807061883875,-36.424807061883875,23.752525486293713,-9.752525486293713
24,134,13,46.63773888053478,-33.63773888053478,14.636538813997316,-1.6365388139973156
24,135,12,52.823194301002026,-40.823194301002026,27.097607342722256,-15.097607342722256
24,136,11,43.99746147628413,-32.99746147628413,16.57503712198292,-5.57503712198292
24,137,10,40.06950762594455,-30.069507625944553,11.826886378527533,-1.8268863785275329
24,138,9,53.44833002765935,-44.44833002765935,16.606947940634786,-7.606947940634786
24,139,8,42.441747601381905,-34.441747601381905,17.395588872252326,-9.395588872252326
24,140,7,43.11993719223202,-36.11993719223202,17.38549730107814,-10.38549730107814
24,141,6,36.49992214625264,-30.499922146252644,12.860778233030713,-6.860778233030713
24,142,5,29.724470767921247,-24.724470767921247,16.40758094116965,-11.407580941169648
24,143,4,19.31214365337341,-15.312143653373411,9.198991498925293,-5.198991498925293
24,144,3,18.051927378842308,-15.051927378842308,9.32577022665636,-6.32577022665636
24,145,2,21.709343397629723,-19.709343397629723,10.3997377089881,-8.3997377089881
24,146,1,14.547346091163291,-13.547346091163291,9.683705578357362,-8.683705578357362
24,147,0,13.458961501922175,-13.458961501922175,9.32577022665636,-9.32577022665636
25,1,229,165.35003259488602,63.64996740511398,195.87733429253836,33.122665707461636
25,2,228,166.75347652453718,61.24652347546282,189.0488844673539,38.9511155326461
25,3,227,164.8556008562916,62.1443991437084,187.76378023969227,39.23621976030773
25,4,226,169.8547479402905,56.14525205970949,189.78633396180672,36.21366603819328
25,5,225,169.98012090526066,55.01987909473934,194.71569571384973,30.284304286150274
25,6,224,164.01920864555933,59.98079135444067,189.24783520741266,34.75216479258734
25,7,223,163.60671656867498,59.39328343132502,186.62868200512983,36.37131799487017
25,8,222,163.18247532181414,58.81752467818586,182.855838962617,39.144161037382986
25,9,221,160.64067752496393,60.359322475036066,183.72481604609382,37.27518395390618
25,10,220,163.6517711833878,56.34822881661219,187.2568022705719,32.74319772942809
25,11,219,161.09027609847305,57.909723901526945,183.45712118914065,35.54287881085935
